,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
0,2011-01-01,- ,19
1,2011-01-01,00,28
2,2011-01-01,01,176
3,2011-01-01,03,228
4,2011-01-01,04,5
5,2011-01-01,05,27
6,2011-01-01,06,4
7,2011-01-01,07,39
8,2011-01-01,08,203
9,2011-01-01,09,48
10,2011-01-01,10,10
11,2011-01-01,11,6
12,2011-01-01,12,43
13,2011-01-01,13,1
14,2011-01-01,17,6
15,2011-01-01,18,11
16,2011-01-01,21,33
17,2011-01-01,22,4
18,2011-01-02,- ,15
19,2011-01-02,00,18
20,2011-01-02,01,79
21,2011-01-02,03,298
22,2011-01-02,04,12
23,2011-01-02,05,14
24,2011-01-02,06,4
25,2011-01-02,07,38
26,2011-01-02,08,137
27,2011-01-02,09,68
28,2011-01-02,10,11
29,2011-01-02,11,6
30,2011-01-02,12,53
31,2011-01-02,16,2
32,2011-01-02,17,3
33,2011-01-02,18,15
34,2011-01-02,21,17
35,2011-01-02,22,6
36,2011-01-03,- ,12
37,2011-01-03,00,27
38,2011-01-03,01,40
39,2011-01-03,02,1
40,2011-01-03,03,388
41,2011-01-03,04,17
42,2011-01-03,05,20
43,2011-01-03,06,10
44,2011-01-03,07,66
45,2011-01-03,08,158
46,2011-01-03,09,122
47,2011-01-03,10,17
48,2011-01-03,11,11
49,2011-01-03,12,56
50,2011-01-03,15,1
51,2011-01-03,16,2
52,2011-01-03,17,6
53,2011-01-03,18,20
54,2011-01-03,21,36
55,2011-01-03,22,5
56,2011-01-04,- ,19
57,2011-01-04,00,31
58,2011-01-04,01,29
59,2011-01-04,02,1
60,2011-01-04,03,361
61,2011-01-04,04,27
62,2011-01-04,05,31
63,2011-01-04,06,11
64,2011-01-04,07,81
65,2011-01-04,08,160
66,2011-01-04,09,139
67,2011-01-04,10,20
68,2011-01-04,11,23
69,2011-01-04,12,57
70,2011-01-04,13,1
71,2011-01-04,14,1
72,2011-01-04,15,1
73,2011-01-04,16,1
74,2011-01-04,17,10
75,2011-01-04,18,23
76,2011-01-04,21,46
77,2011-01-04,22,5
78,2011-01-04,24,1
79,2011-01-05,- ,14
80,2011-01-05,00,38
81,2011-01-05,01,47
82,2011-01-05,03,352
83,2011-01-05,04,29
84,2011-01-05,05,30
85,2011-01-05,06,9
86,2011-01-05,07,57
87,2011-01-05,08,167
88,2011-01-05,09,148
89,2011-01-05,10,25
90,2011-01-05,11,15
91,2011-01-05,12,60
92,2011-01-05,13,1
93,2011-01-05,16,1
94,2011-01-05,17,13
95,2011-01-05,18,23
96,2011-01-05,21,36
97,2011-01-05,22,5
98,2011-01-06,- ,21
99,2011-01-06,00,21
100,2011-01-06,01,69
101,2011-01-06,02,1
102,2011-01-06,03,351
103,2011-01-06,04,18
104,2011-01-06,05,17
105,2011-01-06,06,13
106,2011-01-06,07,63
107,2011-01-06,08,153
108,2011-01-06,09,107
109,2011-01-06,10,11
110,2011-01-06,11,11
111,2011-01-06,12,46
112,2011-01-06,17,13
113,2011-01-06,18,32
114,2011-01-06,21,57
115,2011-01-06,22,9
116,2011-01-07,- ,24
117,2011-01-07,00,37
118,2011-01-07,01,87
119,2011-01-07,02,1
120,2011-01-07,03,349
121,2011-01-07,04,19
122,2011-01-07,05,25
123,2011-01-07,06,17
124,2011-01-07,07,64
125,2011-01-07,08,177
126,2011-01-07,09,123
127,2011-01-07,10,12
128,2011-01-07,11,15
129,2011-01-07,12,58
130,2011-01-07,13,1
131,2011-01-07,17,4
132,2011-01-07,18,31
133,2011-01-07,21,36
134,2011-01-07,22,6
135,2011-01-08,- ,19
136,2011-01-08,00,23
137,2011-01-08,01,119
138,2011-01-08,03,216
139,2011-01-08,04,10
